DateKey,DistrictKey,Shift,PlannedTeams,AvailableTeams,IncidentCapacity
20251008,4,Night,8,8,32
20251008,5,Morning,14,13,52
20251008,5,Evening,14,13,52
20251008,5,Night,9,8,32
20251008,6,Morning,14,13,52
20251008,6,Evening,20,19,76
20251008,6,Night,10,10,40
20251008,7,Morning,15,15,60
20251008,7,Evening,19,18,72
20251008,7,Night,4,4,16
20251008,8,Morning,12,11,44
20251008,8,Evening,16,16,64
20251008,8,Night,6,6,24
20251008,9,Morning,12,12,48
20251008,9,Evening,16,16,64
20251008,9,Night,9,8,32
20251008,10,Morning,16,16,64
20251008,10,Evening,19,19,76
20251008,10,Night,10,10,40
20251008,11,Morning,12,12,48
20251008,11,Evening,19,18,72
20251008,11,Night,9,8,32
20251008,12,Morning,14,14,56
20251008,12,Evening,18,18,72
20251008,12,Night,10,10,40
20251009,1,Morning,21,19,76
20251009,1,Evening,25,25,100
20251009,1,Night,16,16,64
20251009,2,Morning,13,11,44
20251009,2,Evening,18,18,72
20251009,2,Night,9,9,36
20251009,3,Morning,13,13,52
20251009,3,Evening,18,17,68
20251009,3,Night,6,6,24
20251009,4,Morning,13,13,52
20251009,4,Evening,20,20,80
20251009,4,Night,9,9,36
20251009,5,Morning,11,11,44
20251009,5,Evening,18,17,68
20251009,5,Night,7,7,28
20251009,6,Morning,15,14,56
20251009,6,Evening,20,20,80
20251009,6,Night,11,11,44
20251009,7,Morning,13,12,48
20251009,7,Evening,18,18,72
20251009,7,Night,6,5,20
20251009,8,Morning,15,14,56
20251009,8,Evening,18,18,72
20251009,8,Night,8,8,32
20251009,9,Morning,12,12,48
20251009,9,Evening,16,16,64
20251009,9,Night,7,7,28
20251009,10,Morning,12,11,44
20251009,10,Evening,18,18,72
20251009,10,Night,7,7,28
20251009,11,Morning,14,13,52
20251009,11,Evening,15,15,60
20251009,11,Night,8,8,32
20251009,12,Morning,14,14,56
20251009,12,Evening,18,18,72
20251009,12,Night,9,9,36
20251010,1,Morning,23,23,92
20251010,1,Evening,23,23,92
20251010,1,Night,16,16,64
20251010,2,Morning,18,18,72
20251010,2,Evening,17,17,68
20251010,2,Night,11,11,44
20251010,3,Morning,11,11,44
20251010,3,Evening,14,14,56
20251010,3,Night,7,6,24
20251010,4,Morning,14,14,56
20251010,4,Evening,17,17,68
20251010,4,Night,9,9,36
20251010,5,Morning,14,13,52
20251010,5,Evening,17,17,68
20251010,5,Night,7,7,28
20251010,6,Morning,15,15,60
20251010,6,Evening,19,18,72
20251010,6,Night,7,7,28
20251010,7,Morning,14,13,52
20251010,7,Evening,18,18,72
20251010,7,Night,8,7,28
20251010,8,Morning,13,13,52
20251010,8,Evening,16,15,60
20251010,8,Night,8,7,28
20251010,9,Morning,18,18,72
20251010,9,Evening,20,20,80
20251010,9,Night,10,10,40
20251010,10,Morning,14,13,52
20251010,10,Evening,19,19,76
20251010,10,Night,9,7,28
20251010,11,Morning,12,12,48
20251010,11,Evening,17,17,68
20251010,11,Night,9,8,32
20251010,12,Morning,15,14,56
20251010,12,Evening,19,18,72
20251010,12,Night,8,8,32
20251011,1,Morning,23,22,88
20251011,1,Evening,25,25,100
20251011,1,Night,16,15,60
20251011,2,Morning,17,17,68
20251011,2,Evening,20,20,80
20251011,2,Night,7,7,28
20251011,3,Morning,14,14,56
20251011,3,Evening,18,18,72
20251011,3,Night,9,9,36
20251011,4,Morning,13,13,52
20251011,4,Evening,17,16,64
20251011,4,Night,5,5,20
20251011,5,Morning,13,12,48
20251011,5,Evening,18,16,64
20251011,5,Night,7,7,28
20251011,6,Morning,15,15,60
20251011,6,Evening,18,18,72
20251011,6,Night,7,7,28
20251011,7,Morning,13,13,52
20251011,7,Evening,19,19,76
20251011,7,Night,7,7,28
20251011,8,Morning,16,16,64
20251011,8,Evening,19,18,72
20251011,8,Night,7,6,24
20251011,9,Morning,13,12,48
20251011,9,Evening,19,19,76
20251011,9,Night,7,7,28
20251011,10,Morning,13,13,52
20251011,10,Evening,18,17,68
20251011,10,Night,8,8,32
20251011,11,Morning,12,12,48
20251011,11,Evening,20,20,80
20251011,11,Night,7,6,24
20251011,12,Morning,17,16,64
20251011,12,Evening,18,17,68
20251011,12,Night,7,7,28
20251012,1,Morning,22,22,88
20251012,1,Evening,24,24,96
20251012,1,Night,14,14,56
20251012,2,Morning,14,13,52
20251012,2,Evening,21,21,84
20251012,2,Night,5,5,20
20251012,3,Morning,13,13,52
20251012,3,Evening,20,20,80
20251012,3,Night,7,7,28
20251012,4,Morning,15,15,60
20251012,4,Evening,20,19,76
20251012,4,Night,7,7,28
20251012,5,Morning,11,11,44
20251012,5,Evening,18,18,72
20251012,5,Night,8,8,32
20251012,6,Morning,15,14,56
20251012,6,Evening,19,18,72
20251012,6,Night,8,6,24
20251012,7,Morning,11,10,40
20251012,7,Evening,18,18,72
20251012,7,Night,6,5,20
20251012,8,Morning,14,13,52
20251012,8,Evening,16,16,64
20251012,8,Night,7,7,28
20251012,9,Morning,14,13,52
20251012,9,Evening,18,18,72
20251012,9,Night,9,8,32
20251012,10,Morning,15,15,60
20251012,10,Evening,18,18,72
20251012,10,Night,9,8,32
20251012,11,Morning,14,14,56
20251012,11,Evening,16,15,60
20251012,11,Night,7,7,28
20251012,12,Morning,14,14,56
20251012,12,Evening,19,19,76
20251012,12,Night,8,7,28
20251013,1,Morning,20,19,76
20251013,1,Evening,24,24,96
20251013,1,Night,15,14,56
20251013,2,Morning,15,14,56
20251013,2,Evening,18,17,68
20251013,2,Night,7,7,28
20251013,3,Morning,15,14,56
20251013,3,Evening,20,18,72
20251013,3,Night,6,6,24
20251013,4,Morning,16,16,64
20251013,4,Evening,19,19,76
20251013,4,Night,7,6,24
20251013,5,Morning,13,13,52
20251013,5,Evening,16,15,60
20251013,5,Night,9,9,36
20251013,6,Morning,16,16,64
20251013,6,Evening,15,15,60
20251013,6,Night,8,7,28
20251013,7,Morning,14,14,56
20251013,7,Evening,16,16,64
20251013,7,Night,8,7,28
20251013,8,Morning,17,17,68
20251013,8,Evening,16,16,64
20251013,8,Night,8,8,32
20251013,9,Morning,13,13,52
20251013,9,Evening,18,18,72
20251013,9,Night,6,6,24
20251013,10,Morning,14,13,52
20251013,10,Evening,16,16,64
20251013,10,Night,7,6,24
20251013,11,Morning,16,16,64
20251013,11,Evening,20,20,80
20251013,11,Night,9,7,28
20251013,12,Morning,15,15,60
20251013,12,Evening,18,18,72
20251013,12,Night,8,7,28
20251014,1,Morning,21,21,84
20251014,1,Evening,27,27,108
20251014,1,Night,13,13,52
20251014,2,Morning,13,13,52
20251014,2,Evening,18,18,72
20251014,2,Night,6,6,24
20251014,3,Morning,14,14,56
20251014,3,Evening,15,15,60
20251014,3,Night,7,6,24
20251014,4,Morning,15,15,60
20251014,4,Evening,18,18,72
20251014,4,Night,6,6,24
20251014,5,Morning,14,14,56
20251014,5,Evening,16,16,64
20251014,5,Night,8,8,32
20251014,6,Morning,13,13,52
20251014,6,Evening,18,18,72
20251014,6,Night,10,9,36
20251014,7,Morning,13,13,52
20251014,7,Evening,18,18,72
20251014,7,Night,9,9,36
20251014,8,Morning,15,15,60
20251014,8,Evening,18,18,72
20251014,8,Night,6,5,20
20251014,9,Morning,16,16,64
20251014,9,Evening,21,21,84
20251014,9,Night,7,6,24
20251014,10,Morning,14,14,56
20251014,10,Evening,18,17,68
20251014,10,Night,7,7,28
20251014,11,Morning,16,15,60
20251014,11,Evening,18,18,72
20251014,11,Night,7,7,28
20251014,12,Morning,14,14,56
20251014,12,Evening,17,16,64
20251014,12,Night,7,7,28
20251015,1,Morning,18,18,72
20251015,1,Evening,23,23,92
20251015,1,Night,16,16,64
20251015,2,Morning,14,14,56
20251015,2,Evening,18,18,72
20251015,2,Night,11,11,44
20251015,3,Morning,14,14,56
20251015,3,Evening,17,16,64
20251015,3,Night,8,8,32
20251015,4,Morning,15,14,56
20251015,4,Evening,19,19,76
20251015,4,Night,9,8,32
20251015,5,Morning,15,14,56
20251015,5,Evening,18,17,68
20251015,5,Night,8,6,24
20251015,6,Morning,16,15,60
20251015,6,Evening,20,18,72
20251015,6,Night,9,8,32
20251015,7,Morning,15,15,60
20251015,7,Evening,18,18,72
20251015,7,Night,8,8,32
20251015,8,Morning,15,14,56
20251015,8,Evening,20,20,80
20251015,8,Night,6,6,24
20251015,9,Morning,13,12,48
20251015,9,Evening,22,22,88
20251015,9,Night,10,10,40
20251015,10,Morning,14,14,56
20251015,10,Evening,16,14,56
20251015,10,Night,9,8,32
20251015,11,Morning,14,14,56
20251015,11,Evening,16,14,56
20251015,11,Night,7,7,28
20251015,12,Morning,13,13,52
20251015,12,Evening,17,16,64
20251015,12,Night,6,6,24
20251016,1,Morning,21,20,80
20251016,1,Evening,21,20,80
20251016,1,Night,14,14,56
20251016,2,Morning,16,16,64
20251016,2,Evening,21,21,84
20251016,2,Night,8,8,32
20251016,3,Morning,16,15,60
20251016,3,Evening,15,14,56
20251016,3,Night,10,9,36
20251016,4,Morning,12,12,48
20251016,4,Evening,19,19,76
20251016,4,Night,9,8,32
20251016,5,Morning,15,15,60
20251016,5,Evening,17,17,68
20251016,5,Night,7,5,20
20251016,6,Morning,17,17,68
20251016,6,Evening,20,20,80
20251016,6,Night,11,11,44
20251016,7,Morning,14,13,52
20251016,7,Evening,19,19,76
20251016,7,Night,6,6,24
20251016,8,Morning,18,18,72
20251016,8,Evening,19,18,72
20251016,8,Night,7,6,24
20251016,9,Morning,13,13,52
20251016,9,Evening,18,18,72
20251016,9,Night,9,9,36
20251016,10,Morning,15,15,60
20251016,10,Evening,19,19,76
20251016,10,Night,8,7,28
20251016,11,Morning,11,11,44
20251016,11,Evening,21,19,76
20251016,11,Night,7,7,28
20251016,12,Morning,15,15,60
20251016,12,Evening,18,18,72
20251016,12,Night,8,8,32
20251017,1,Morning,20,20,80
20251017,1,Evening,24,23,92
20251017,1,Night,15,15,60
20251017,2,Morning,11,10,40
20251017,2,Evening,17,17,68
20251017,2,Night,8,7,28
20251017,3,Morning,17,16,64
20251017,3,Evening,16,16,64
20251017,3,Night,7,6,24
20251017,4,Morning,12,12,48
20251017,4,Evening,17,17,68
20251017,4,Night,8,8,32
20251017,5,Morning,14,14,56
20251017,5,Evening,16,15,60
20251017,5,Night,7,7,28
20251017,6,Morning,14,13,52
20251017,6,Evening,18,17,68
20251017,6,Night,7,5,20
20251017,7,Morning,14,14,56
20251017,7,Evening,18,18,72
20251017,7,Night,7,7,28
20251017,8,Morning,13,13,52
20251017,8,Evening,20,19,76
20251017,8,Night,9,9,36
20251017,9,Morning,12,12,48
20251017,9,Evening,19,18,72
20251017,9,Night,6,6,24
20251017,10,Morning,17,16,64
20251017,10,Evening,16,15,60
20251017,10,Night,7,6,24
20251017,11,Morning,12,12,48
20251017,11,Evening,18,18,72
20251017,11,Night,9,8,32
20251017,12,Morning,17,17,68
20251017,12,Evening,20,20,80
20251017,12,Night,7,7,28
20251018,1,Morning,21,20,80
20251018,1,Evening,23,23,92
20251018,1,Night,16,15,60
20251018,2,Morning,12,11,44
20251018,2,Evening,19,19,76
20251018,2,Night,9,8,32
20251018,3,Morning,15,15,60
20251018,3,Evening,19,18,72
20251018,3,Night,8,8,32
20251018,4,Morning,17,17,68
20251018,4,Evening,18,17,68
20251018,4,Night,11,11,44
20251018,5,Morning,14,14,56
20251018,5,Evening,21,21,84
20251018,5,Night,8,7,28
20251018,6,Morning,15,14,56
20251018,6,Evening,18,18,72
20251018,6,Night,6,5,20
20251018,7,Morning,13,13,52
20251018,7,Evening,17,16,64
20251018,7,Night,8,8,32
20251018,8,Morning,17,17,68
20251018,8,Evening,17,16,64
20251018,8,Night,9,7,28
20251018,9,Morning,18,17,68
20251018,9,Evening,16,16,64
20251018,9,Night,12,12,48
20251018,10,Morning,12,12,48
20251018,10,Evening,17,17,68
20251018,10,Night,8,8,32
20251018,11,Morning,16,14,56
20251018,11,Evening,19,19,76
20251018,11,Night,8,7,28
20251018,12,Morning,13,12,48
20251018,12,Evening,17,17,68
20251018,12,Night,8,7,28
20251019,1,Morning,19,19,76
20251019,1,Evening,24,24,96
20251019,1,Night,15,14,56
20251019,2,Morning,12,12,48
20251019,2,Evening,19,19,76
20251019,2,Night,8,7,28
20251019,3,Morning,15,15,60
20251019,3,Evening,19,18,72
20251019,3,Night,7,7,28
20251019,4,Morning,14,14,56
20251019,4,Evening,15,15,60
20251019,4,Night,8,7,28
20251019,5,Morning,15,15,60
20251019,5,Evening,19,18,72
20251019,5,Night,8,8,32
20251019,6,Morning,12,11,44
20251019,6,Evening,17,17,68
20251019,6,Night,7,5,20
20251019,7,Morning,13,11,44
20251019,7,Evening,18,17,68
20251019,7,Night,9,9,36
20251019,8,Morning,12,12,48
20251019,8,Evening,19,19,76
20251019,8,Night,9,8,32
20251019,9,Morning,14,14,56
20251019,9,Evening,20,20,80
20251019,9,Night,7,6,24
20251019,10,Morning,13,12,48
20251019,10,Evening,19,19,76
20251019,10,Night,8,8,32
20251019,11,Morning,16,16,64
20251019,11,Evening,20,19,76
20251019,11,Night,9,9,36
20251019,12,Morning,13,13,52
20251019,12,Evening,17,16,64
20251019,12,Night,5,5,20
20251020,1,Morning,20,20,80
20251020,1,Evening,23,23,92
20251020,1,Night,14,12,48
20251020,2,Morning,13,13,52
20251020,2,Evening,19,19,76
20251020,2,Night,8,8,32
20251020,3,Morning,13,12,48
20251020,3,Evening,19,19,76
20251020,3,Night,7,6,24
20251020,4,Morning,14,13,52
20251020,4,Evening,18,17,68
20251020,4,Night,8,8,32
20251020,5,Morning,12,12,48
20251020,5,Evening,16,16,64
20251020,5,Night,7,7,28
20251020,6,Morning,13,12,48
20251020,6,Evening,13,13,52
20251020,6,Night,10,9,36
20251020,7,Morning,13,12,48
20251020,7,Evening,17,17,68
20251020,7,Night,9,9,36
20251020,8,Morning,12,11,44
20251020,8,Evening,16,15,60
20251020,8,Night,8,7,28
20251020,9,Morning,14,14,56
20251020,9,Evening,17,17,68
20251020,9,Night,7,7,28
20251020,10,Morning,15,15,60
20251020,10,Evening,18,18,72
20251020,10,Night,7,7,28
20251020,11,Morning,16,15,60
20251020,11,Evening,15,15,60
20251020,11,Night,8,8,32
20251020,12,Morning,16,15,60
20251020,12,Evening,17,17,68
20251020,12,Night,8,8,32
20251021,1,Morning,18,17,68
20251021,1,Evening,25,25,100
20251021,1,Night,14,13,52
20251021,2,Morning,13,13,52
20251021,2,Evening,17,17,68
20251021,2,Night,7,7,28
20251021,3,Morning,14,13,52
20251021,3,Evening,15,14,56
20251021,3,Night,8,7,28
20251021,4,Morning,15,15,60
20251021,4,Evening,14,14,56
20251021,4,Night,9,9,36
20251021,5,Morning,11,11,44
20251021,5,Evening,16,16,64
20251021,5,Night,10,10,40
20251021,6,Morning,15,15,60
20251021,6,Evening,17,17,68
20251021,6,Night,7,6,24
20251021,7,Morning,11,11,44
20251021,7,Evening,20,20,80
20251021,7,Night,10,10,40
20251021,8,Morning,15,15,60
20251021,8,Evening,18,18,72
20251021,8,Night,8,8,32
20251021,9,Morning,12,11,44
20251021,9,Evening,18,17,68
20251021,9,Night,8,8,32
20251021,10,Morning,13,12,48
20251021,10,Evening,18,18,72
20251021,10,Night,7,7,28
20251021,11,Morning,12,11,44
20251021,11,Evening,18,17,68
20251021,11,Night,9,8,32
20251021,12,Morning,15,14,56
20251021,12,Evening,18,18,72
20251021,12,Night,7,6,24
20251022,1,Morning,21,21,84
20251022,1,Evening,25,25,100
20251022,1,Night,14,14,56
20251022,2,Morning,16,16,64
20251022,2,Evening,19,19,76
20251022,2,Night,10,10,40
20251022,3,Morning,15,13,52
20251022,3,Evening,18,17,68
20251022,3,Night,8,8,32
20251022,4,Morning,14,13,52
20251022,4,Evening,17,16,64
20251022,4,Night,8,8,32
20251022,5,Morning,13,13,52
20251022,5,Evening,19,18,72
20251022,5,Night,8,8,32
20251022,6,Morning,15,15,60
20251022,6,Evening,20,20,80
20251022,6,Night,7,6,24
20251022,7,Morning,15,14,56
20251022,7,Evening,20,19,76
20251022,7,Night,7,7,28
20251022,8,Morning,14,14,56
20251022,8,Evening,19,18,72
20251022,8,Night,8,7,28
20251022,9,Morning,15,14,56
20251022,9,Evening,18,18,72
20251022,9,Night,7,6,24
20251022,10,Morning,14,13,52
20251022,10,Evening,19,19,76
20251022,10,Night,11,10,40
20251022,11,Morning,12,12,48
20251022,11,Evening,17,16,64
20251022,11,Night,4,3,12
20251022,12,Morning,15,15,60
20251022,12,Evening,17,16,64
20251022,12,Night,5,5,20
20251023,1,Morning,20,20,80
20251023,1,Evening,25,24,96
20251023,1,Night,13,12,48
20251023,2,Morning,13,13,52
20251023,2,Evening,17,16,64
20251023,2,Night,6,5,20
20251023,3,Morning,14,14,56
20251023,3,Evening,17,16,64
20251023,3,Night,9,9,36
20251023,4,Morning,13,12,48
20251023,4,Evening,17,17,68
20251023,4,Night,9,9,36
20251023,5,Morning,15,15,60
20251023,5,Evening,18,18,72
20251023,5,Night,9,9,36
20251023,6,Morning,16,15,60
20251023,6,Evening,18,18,72
20251023,6,Night,8,8,32
20251023,7,Morning,14,14,56
20251023,7,Evening,20,20,80
20251023,7,Night,7,7,28
20251023,8,Morning,13,13,52
20251023,8,Evening,13,13,52
20251023,8,Night,10,10,40
20251023,9,Morning,14,14,56
20251023,9,Evening,19,19,76
20251023,9,Night,4,3,12
20251023,10,Morning,15,14,56
20251023,10,Evening,18,18,72
20251023,10,Night,8,8,32
20251023,11,Morning,12,12,48
20251023,11,Evening,18,17,68
20251023,11,Night,6,6,24
20251023,12,Morning,14,13,52
20251023,12,Evening,18,17,68
20251023,12,Night,8,8,32
20251024,1,Morning,23,22,88
20251024,1,Evening,26,26,104
20251024,1,Night,15,15,60
20251024,2,Morning,12,12,48
20251024,2,Evening,18,18,72
20251024,2,Night,10,10,40
20251024,3,Morning,15,14,56
20251024,3,Evening,16,15,60
20251024,3,Night,9,9,36
20251024,4,Morning,15,14,56
20251024,4,Evening,18,18,72
20251024,4,Night,10,9,36
20251024,5,Morning,17,17,68
20251024,5,Evening,18,18,72
20251024,5,Night,7,7,28
20251024,6,Morning,14,14,56
20251024,6,Evening,15,14,56
20251024,6,Night,9,9,36
20251024,7,Morning,15,14,56
20251024,7,Evening,19,19,76
20251024,7,Night,6,6,24
20251024,8,Morning,17,17,68
20251024,8,Evening,18,18,72
20251024,8,Night,6,6,24
20251024,9,Morning,16,14,56
20251024,9,Evening,17,17,68
20251024,9,Night,9,9,36
20251024,10,Morning,13,13,52
20251024,10,Evening,17,16,64
20251024,10,Night,7,6,24
20251024,11,Morning,14,14,56
20251024,11,Evening,18,17,68
20251024,11,Night,5,5,20
20251024,12,Morning,12,12,48
20251024,12,Evening,16,15,60
20251024,12,Night,8,7,28
20251025,1,Morning,20,19,76
20251025,1,Evening,29,29,116
20251025,1,Night,15,13,52
20251025,2,Morning,12,12,48
20251025,2,Evening,17,17,68
20251025,2,Night,10,10,40
20251025,3,Morning,13,13,52
20251025,3,Evening,18,17,68
20251025,3,Night,8,8,32
20251025,4,Morning,12,12,48
20251025,4,Evening,19,18,72
20251025,4,Night,8,6,24
20251025,5,Morning,16,15,60
20251025,5,Evening,16,16,64
20251025,5,Night,6,4,16
20251025,6,Morning,15,15,60
20251025,6,Evening,15,15,60
20251025,6,Night,9,9,36
20251025,7,Morning,13,13,52
20251025,7,Evening,20,20,80
20251025,7,Night,8,8,32
20251025,8,Morning,12,12,48
20251025,8,Evening,18,18,72
20251025,8,Night,8,8,32
20251025,9,Morning,15,15,60
20251025,9,Evening,19,19,76
20251025,9,Night,8,8,32
20251025,10,Morning,14,14,56
20251025,10,Evening,19,19,76
20251025,10,Night,8,8,32
20251025,11,Morning,14,14,56
20251025,11,Evening,18,18,72
20251025,11,Night,8,8,32
20251025,12,Morning,13,12,48
20251025,12,Evening,19,18,72
20251025,12,Night,7,6,24
20251026,1,Morning,18,18,72
20251026,1,Evening,25,23,92
20251026,1,Night,17,17,68
20251026,2,Morning,14,14,56
20251026,2,Evening,17,16,64
20251026,2,Night,9,8,32
20251026,3,Morning,16,16,64
20251026,3,Evening,20,20,80
20251026,3,Night,8,8,32
20251026,4,Morning,12,12,48
20251026,4,Evening,19,19,76
20251026,4,Night,10,10,40
20251026,5,Morning,13,13,52
20251026,5,Evening,18,17,68
20251026,5,Night,8,7,28
20251026,6,Morning,12,12,48
20251026,6,Evening,19,19,76
20251026,6,Night,11,9,36
20251026,7,Morning,15,14,56
20251026,7,Evening,19,18,72
20251026,7,Night,5,4,16
20251026,8,Morning,14,14,56
20251026,8,Evening,18,18,72
20251026,8,Night,8,8,32
20251026,9,Morning,12,11,44
20251026,9,Evening,17,17,68
20251026,9,Night,7,6,24
20251026,10,Morning,13,13,52
20251026,10,Evening,16,16,64
20251026,10,Night,5,5,20
20251026,11,Morning,15,14,56
20251026,11,Evening,17,16,64
20251026,11,Night,7,6,24
20251026,12,Morning,15,15,60
20251026,12,Evening,18,18,72
20251026,12,Night,7,7,28
20251027,1,Morning,21,21,84
20251027,1,Evening,27,26,104
20251027,1,Night,13,13,52
20251027,2,Morning,13,13,52
20251027,2,Evening,20,20,80
20251027,2,Night,7,6,24
20251027,3,Morning,13,12,48
20251027,3,Evening,16,15,60
20251027,3,Night,8,7,28
20251027,4,Morning,16,16,64
20251027,4,Evening,15,14,56
20251027,4,Night,8,8,32
20251027,5,Morning,13,13,52
20251027,5,Evening,17,17,68
20251027,5,Night,7,6,24
20251027,6,Morning,11,11,44
20251027,6,Evening,19,19,76
20251027,6,Night,6,5,20
20251027,7,Morning,15,14,56
20251027,7,Evening,19,19,76
20251027,7,Night,8,7,28
20251027,8,Morning,13,13,52
20251027,8,Evening,18,18,72
20251027,8,Night,7,7,28
20251027,9,Morning,13,12,48
20251027,9,Evening,19,19,76
20251027,9,Night,7,7,28
20251027,10,Morning,13,12,48
20251027,10,Evening,18,17,68
20251027,10,Night,9,9,36
20251027,11,Morning,12,12,48
20251027,11,Evening,21,21,84
20251027,11,Night,8,8,32
20251027,12,Morning,12,12,48
20251027,12,Evening,20,19,76
20251027,12,Night,11,11,44
20251028,1,Morning,20,20,80
20251028,1,Evening,22,22,88
20251028,1,Night,13,13,52
20251028,2,Morning,13,13,52
20251028,2,Evening,19,19,76
20251028,2,Night,9,8,32
20251028,3,Morning,13,12,48
20251028,3,Evening,18,18,72
20251028,3,Night,8,7,28
20251028,4,Morning,12,12,48
20251028,4,Evening,18,17,68
20251028,4,Night,9,9,36
20251028,5,Morning,14,14,56
20251028,5,Evening,19,19,76
20251028,5,Night,10,10,40
20251028,6,Morning,16,15,60
20251028,6,Evening,17,17,68
20251028,6,Night,9,9,36
20251028,7,Morning,15,15,60
20251028,7,Evening,19,19,76
20251028,7,Night,7,5,20
20251028,8,Morning,15,13,52
20251028,8,Evening,22,21,84
20251028,8,Night,6,5,20
20251028,9,Morning,14,13,52
20251028,9,Evening,20,20,80
20251028,9,Night,9,9,36
20251028,10,Morning,14,14,56
20251028,10,Evening,17,17,68
20251028,10,Night,6,6,24
20251028,11,Morning,13,13,52
20251028,11,Evening,17,17,68
20251028,11,Night,6,6,24
20251028,12,Morning,13,13,52
20251028,12,Evening,16,16,64
20251028,12,Night,7,7,28
20251029,1,Morning,18,18,72
20251029,1,Evening,22,22,88
20251029,1,Night,17,16,64
20251029,2,Morning,12,11,44
20251029,2,Evening,21,21,84
20251029,2,Night,8,8,32
20251029,3,Morning,15,14,56
20251029,3,Evening,16,16,64
20251029,3,Night,6,6,24
20251029,4,Morning,16,16,64
20251029,4,Evening,18,18,72
20251029,4,Night,10,10,40
20251029,5,Morning,14,13,52
20251029,5,Evening,17,17,68
20251029,5,Night,9,9,36
20251029,6,Morning,15,14,56
20251029,6,Evening,17,16,64
20251029,6,Night,8,7,28
20251029,7,Morning,12,12,48
20251029,7,Evening,18,17,68
20251029,7,Night,5,5,20
20251029,8,Morning,13,13,52
20251029,8,Evening,17,17,68
20251029,8,Night,7,7,28
